wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x1eef0cdf2129d072a74bff5e92b80baa1e9a4388,0.000170,96,2025-10-28T02:31:25.976Z,unknown,false,70,2025-10-28T02:31:25.976Z
0x1ef031c7e5e62753f1035af047469ceafce050ab,0.374571,658,2025-10-28T02:31:27.022Z,unknown,true,100,2025-10-28T02:31:27.022Z
0x1ef15e6df74eb17470e6cfa8969fd23a5c23f4e7,0.073043,33,2025-10-28T02:31:28.212Z,unknown,true,100,2025-10-28T02:31:28.212Z
0x1ef2a3b9c3831417e9728afbb41aa9269adf856e,6.548813,149,2025-10-28T02:31:29.266Z,unknown,true,100,2025-10-28T02:31:29.266Z
0x1ef35f704fa7d90664afaccc46c39d7a8f8d519f,2.000680,31,2025-10-28T02:31:30.406Z,unknown,true,100,2025-10-28T02:31:30.406Z
0x1ef39a55a19e336d45bfae54c30b248f416ac1a9,0.012414,209,2025-10-28T02:31:31.676Z,unknown,true,100,2025-10-28T02:31:31.676Z
0x1ef42338f64eceb20b0418962fba15798b2c24c3,0.018947,40,2025-10-28T02:31:32.747Z,unknown,true,100,2025-10-28T02:31:32.747Z
0x1ef6d167a6c03cad53a3451fd526a5f434e70b91,36.887686,554,2025-10-28T02:31:34.142Z,unknown,true,100,2025-10-28T02:31:34.142Z
0x1ef6e22cce66525f3befbdb75000141182959ef2,0.202326,13,2025-10-28T02:31:35.182Z,unknown,true,100,2025-10-28T02:31:35.182Z
0x1ef7bcc3976056d3f0238b6f8653287d4d2ea24e,0.057100,1367,2025-10-28T02:31:36.246Z,unknown,true,100,2025-10-28T02:31:36.246Z
0x1efadf6083d9aac344d29cb8287c37af16c86e45,0.411318,59,2025-10-28T02:31:37.330Z,unknown,true,100,2025-10-28T02:31:37.330Z
0x1efdca9042ad2ffbc0c2024ac91df43dac124aeb,0.488479,80,2025-10-28T02:31:38.386Z,unknown,true,100,2025-10-28T02:31:38.386Z
0x1eff3bc256f860eb05fa2f283769583c82da04a7,0.000105,35,2025-10-28T02:31:39.440Z,unknown,false,70,2025-10-28T02:31:39.440Z
0x1f0172baca1d761286ecc922bc4d5d027ddd1d6b,0.004877,25,2025-10-28T02:31:40.476Z,unknown,true,100,2025-10-28T02:31:40.476Z
0x1f045794e38eb7a9377c0a2429528ac148d2aa99,0.039818,229,2025-10-28T02:31:41.744Z,unknown,true,100,2025-10-28T02:31:41.744Z
0x1f0512de1856662b3b621e910d6b102b117a53e5,0.022194,693,2025-10-28T02:31:42.903Z,unknown,true,100,2025-10-28T02:31:42.903Z
0x1f053e8a4b857576d0a517cd894e2761fc9bdaca,0.000176,375,2025-10-28T02:31:43.967Z,unknown,false,70,2025-10-28T02:31:43.967Z
0x1f074d2b98cb0e1f3cd0fab90414919536828c5d,0.074754,16,2025-10-28T02:31:45.045Z,unknown,true,100,2025-10-28T02:31:45.045Z
0x1f0788cd0a4b810a6e6e2c9ff3561d39a4a4b40d,0.046216,277,2025-10-28T02:31:46.104Z,unknown,true,100,2025-10-28T02:31:46.104Z
0x1f09cadacfd19e88a1cd277b831be55198cd5656,0.044935,735,2025-10-28T02:31:47.212Z,unknown,true,100,2025-10-28T02:31:47.212Z
0x1f0a09c2c61ca8820f7d7760ec6b2e812e35e2f6,0.015414,4,2025-10-28T02:31:48.267Z,unknown,false,70,2025-10-28T02:31:48.267Z
0x1f0c2ed625ff93d00bc62260f821d97c318840bc,4.444635,866,2025-10-28T02:31:49.320Z,unknown,true,100,2025-10-28T02:31:49.320Z
0x1f10b5c0984d40ff7c11e650c4d076d12242eb13,0.004372,29,2025-10-28T02:31:50.382Z,unknown,true,100,2025-10-28T02:31:50.382Z
0x1f11a74f4b72ff353abbe9fcaf3382c08b1fe0d5,0.004911,1187,2025-10-28T02:31:51.426Z,unknown,true,100,2025-10-28T02:31:51.426Z
0x1f12d4ff4ae516b997472c1dba89f2e3a35d4de2,7.469705,55,2025-10-28T02:31:52.480Z,unknown,true,100,2025-10-28T02:31:52.480Z
0x1f18314126b43e4b541db38b6f8e31e4dc389185,0.000261,231,2025-10-28T02:31:53.569Z,unknown,false,70,2025-10-28T02:31:53.569Z
0x1f1934056ca1fd45ebb7ad39e1c0e22f57600d5b,0.001514,8,2025-10-28T02:31:54.628Z,unknown,true,100,2025-10-28T02:31:54.628Z
0x1f1a8244fa3157117737426c609c70c6884d048d,0.015643,333,2025-10-28T02:31:55.711Z,unknown,true,100,2025-10-28T02:31:55.711Z
0x1f1e209794a7b473a430e35b196640194b76e402,0.112921,9,2025-10-28T02:31:57.097Z,unknown,true,100,2025-10-28T02:31:57.097Z
0x1f24b8d099813d354c3422eba849b73cfc93a6e6,0.117063,1865,2025-10-28T02:31:58.126Z,unknown,true,100,2025-10-28T02:31:58.126Z
0x1f2524bab14bbc585ab53bd39f8d3bab47419b75,0.090833,208,2025-10-28T02:32:02.796Z,unknown,true,100,2025-10-28T02:32:02.796Z
0x1f26baaf6986c563c3b11f5a4117fc58aeac01bf,0.000065,1,2025-10-28T02:32:03.858Z,unknown,false,40,2025-10-28T02:32:03.858Z
0x1f290704cdb8942eb15e831a1c907c1d29467765,0.000004,302,2025-10-28T02:32:04.957Z,unknown,false,70,2025-10-28T02:32:04.957Z
0x1f2a9ca494a1f29a8dd736ff8f589b1f2e9f3a07,0.016875,211,2025-10-28T02:32:06.026Z,unknown,true,100,2025-10-28T02:32:06.026Z
0x1f2fce18798afbc4861b719d6c9a274da974586e,296.452887,1,2025-10-28T02:32:07.142Z,unknown,false,70,2025-10-28T02:32:07.142Z
0x1f322a3eb2a94b7721745ecf9b1e3b7b3ba0395c,0.004909,85,2025-10-28T02:32:08.536Z,unknown,true,100,2025-10-28T02:32:08.536Z
0x1f34490b24a78aaefd0efffee95de3f6a2700644,0.007474,25,2025-10-28T02:32:09.582Z,unknown,true,100,2025-10-28T02:32:09.582Z
0x1f346cbaefc5aa68262531b74cbc8434d7e613d6,0.636098,51,2025-10-28T02:32:10.826Z,unknown,true,100,2025-10-28T02:32:10.826Z
0x1f35fb8f7cd3a7ca162b528893a7e7188e1d0ff7,0.170472,1775,2025-10-28T02:32:11.902Z,unknown,true,100,2025-10-28T02:32:11.902Z
0x1f3a60fdb6dc745f0be199146e6086c6059fa3c8,0.000171,146,2025-10-28T02:32:13.076Z,unknown,false,70,2025-10-28T02:32:13.076Z
0x1f3b8ab1eb547b6a7368a20cf332a0be4a54cd6a,0.006079,640,2025-10-28T02:32:14.286Z,unknown,true,100,2025-10-28T02:32:14.286Z
0x1f3de51f4295be1ad3874706dc85f8effd989a22,2.752959,757,2025-10-28T02:32:15.332Z,unknown,true,100,2025-10-28T02:32:15.332Z
0x1f41a0f5d6e43e5d1fdb144d31830e1c9a6713c9,0.001953,27,2025-10-28T02:32:16.758Z,unknown,true,100,2025-10-28T02:32:16.758Z
0x1f41d663b8428986f0d0a2147b903c37419de265,0.008317,620,2025-10-28T02:32:17.984Z,unknown,true,100,2025-10-28T02:32:17.984Z
0x1f42f0563b650e66cc4d8653b9707a4e7f9f85e1,0.006207,819,2025-10-28T02:32:19.653Z,unknown,true,100,2025-10-28T02:32:19.653Z
0x1f43a5dc943e2a1a036f24ee9bddbf16973196fc,0.006521,35,2025-10-28T02:32:20.696Z,unknown,true,100,2025-10-28T02:32:20.696Z
0x1f440825d4ac45b893484842e6ab3c526034086d,0.006818,363,2025-10-28T02:32:21.745Z,unknown,true,100,2025-10-28T02:32:21.745Z
0x1f487bfe9367bbe6880bfdf469346d030bf3439f,0.000088,873,2025-10-28T02:32:22.942Z,unknown,false,70,2025-10-28T02:32:22.942Z
0x1f499f3486d833cea39d5685c7f2257fc21094f0,0.000190,77,2025-10-28T02:32:24.055Z,unknown,false,70,2025-10-28T02:32:24.055Z
0x1f4dad3e1a4f97d8e5fc36b18763c952b255bf74,3.657468,180,2025-10-28T02:32:25.364Z,unknown,true,100,2025-10-28T02:32:25.364Z
0x1f4eeaaf56a7626e4b4a07bf4e5ce8b37cb5de3a,0.059157,310,2025-10-28T02:32:26.626Z,unknown,true,100,2025-10-28T02:32:26.626Z
0x1f5281b315996ca12eab236ff1dc6c4a5050277c,0.002822,1112,2025-10-28T02:32:27.666Z,unknown,true,100,2025-10-28T02:32:27.666Z
0x1f5351d211b1c16060989ed40a1cbbafde8a9bcd,6.059037,72,2025-10-28T02:32:28.805Z,unknown,true,100,2025-10-28T02:32:28.805Z
0x1f56e5e61e002339f4685bb77515b52e20538ac5,0.001224,664,2025-10-28T02:32:30.111Z,unknown,true,100,2025-10-28T02:32:30.111Z
0x1f5743df7c907a74c8cc28fe0e27c575830ac6a6,0.074050,129,2025-10-28T02:32:31.268Z,unknown,true,100,2025-10-28T02:32:31.268Z
0x1f59925dcb315bb3adab3f18277c456ab73408b0,0.005825,636,2025-10-28T02:32:32.431Z,unknown,true,100,2025-10-28T02:32:32.431Z
0x1f5d77f8ad8b15eb963c2c65d0d295104ea63335,0.004839,2919,2025-10-28T02:32:33.501Z,unknown,true,100,2025-10-28T02:32:33.501Z
0x1f5dfae181dc565950cac3dee987a227b5c0eb63,0.000001,49,2025-10-28T02:32:34.599Z,unknown,false,70,2025-10-28T02:32:34.599Z
0x1f5edfa0e9ccfb3137cc4b38e42bc323ec4493b3,0.187849,56,2025-10-28T02:32:35.666Z,unknown,true,100,2025-10-28T02:32:35.666Z
0x1f5f7e72cd23b77af57c400baec1af0c4f8d58e6,0.000242,44,2025-10-28T02:32:36.866Z,unknown,false,70,2025-10-28T02:32:36.866Z
0x1f5f84c5a451db7a29b8a5c5c4681b4318a85ff9,0.004453,19,2025-10-28T02:32:37.913Z,unknown,true,100,2025-10-28T02:32:37.913Z
0x1f6036cfd76cb928ea56cf1ef0549421c77dbf34,0.000923,39,2025-10-28T02:32:38.940Z,unknown,false,70,2025-10-28T02:32:38.940Z
0x1f60b01a3498ca9ee14e13e9dbfb546d5e124def,0.022136,514,2025-10-28T02:32:40.220Z,unknown,true,100,2025-10-28T02:32:40.220Z
0x1f623ee324ca178941545f01bfccfea38cda2072,0.003467,742,2025-10-28T02:32:42.065Z,unknown,true,100,2025-10-28T02:32:42.065Z
0x1f6338f11ca173569b8c70585574aa57cdb9f715,0.028658,86,2025-10-28T02:32:43.302Z,unknown,true,100,2025-10-28T02:32:43.302Z
0x1f65135370f5b329e7d18a6053d7593c94a02bfa,7.615255,203,2025-10-28T02:32:44.429Z,unknown,true,100,2025-10-28T02:32:44.429Z
0x1f6546b45424353963c67227b3c78cc6bb99ecee,0.356316,137,2025-10-28T02:32:45.483Z,unknown,true,100,2025-10-28T02:32:45.483Z
0x1f660f4c9e0c833520eefe7e207249b3fa7db92f,0.011491,397,2025-10-28T02:32:46.680Z,unknown,true,100,2025-10-28T02:32:46.680Z
0x1f6a012c6b12152573f7423667b0facce256ac18,0.000190,1,2025-10-28T02:32:47.935Z,unknown,false,40,2025-10-28T02:32:47.935Z
0x1f6b5d424c90e4834c1b4cd2c0e7adeaa941501e,0.000137,1099,2025-10-28T02:32:49.230Z,unknown,false,70,2025-10-28T02:32:49.230Z
0x1f6d863fa39408c6d86d2d76988621cbbcda8473,1.140201,95,2025-10-28T02:32:50.370Z,unknown,true,100,2025-10-28T02:32:50.370Z
0x1f6db2c51185429a1b166321d8ae164a4c189b49,0.000326,1331,2025-10-28T02:32:51.413Z,unknown,false,70,2025-10-28T02:32:51.413Z
0x1f6fde8f470499e93fd8dfda4acf4fd3b73a57f4,0.002050,385,2025-10-28T02:32:52.531Z,unknown,true,100,2025-10-28T02:32:52.531Z
0x1f7208e63517810ad4e74d553ec0a627f58df5c6,0.008177,995,2025-10-28T02:32:53.615Z,unknown,true,100,2025-10-28T02:32:53.615Z
0x1f721225e0b709b689a0f905ed17db67d7e557e5,0.483039,1041,2025-10-28T02:32:54.705Z,unknown,true,100,2025-10-28T02:32:54.705Z
0x1f73269f2ca4f9f295dc7acdc918f54af8dc156a,0.004403,374,2025-10-28T02:32:55.889Z,unknown,true,100,2025-10-28T02:32:55.889Z
0x1f735c429c1e9a72506a8575c69e32deb265cb06,0.008815,1566,2025-10-28T02:32:57.853Z,unknown,true,100,2025-10-28T02:32:57.853Z
0x1f76abd6d383f38ca40e79411f5840365b50703c,0.013998,264,2025-10-28T02:32:58.961Z,unknown,true,100,2025-10-28T02:32:58.961Z
0x1f773b560a5c5aaca6ede0525919d58eb43ecdec,0.000480,325,2025-10-28T02:32:59.991Z,unknown,false,70,2025-10-28T02:32:59.991Z
0x1f793fef1b5cac3a5e7d6dda962587eff2991214,0.005111,210,2025-10-28T02:33:01.043Z,unknown,true,100,2025-10-28T02:33:01.043Z
0x1f7997bccf4fd27fd6c9d4d503d4b3824072b1d0,0.004795,394,2025-10-28T02:33:02.112Z,unknown,true,100,2025-10-28T02:33:02.112Z
0x1f79c74f8ac3ed9f87dc1a04b24e8ae08ce63019,0.114653,7,2025-10-28T02:33:04.354Z,unknown,true,100,2025-10-28T02:33:04.355Z
0x1f79c7a97d1d3befcc104a2d2518793957f63b03,0.122717,545,2025-10-28T02:33:05.410Z,unknown,true,100,2025-10-28T02:33:05.410Z
0x1f7d198412346a0638b39d6b02e178291a9476da,0.029341,72,2025-10-28T02:33:06.755Z,unknown,true,100,2025-10-28T02:33:06.755Z
0x1f7ee81e185192e1be41f9b169ece34b82c10d64,1.422646,147,2025-10-28T02:33:07.838Z,unknown,true,100,2025-10-28T02:33:07.838Z
0x1f7fa208c54bda69a34e51e29e76b8c06b5e3d84,0.000020,2,2025-10-28T02:33:08.877Z,unknown,false,40,2025-10-28T02:33:08.877Z
0x1f7fb87860885a5655e514da3526d5fc182887d9,27.008204,26,2025-10-28T02:33:10.058Z,unknown,true,100,2025-10-28T02:33:10.058Z
0x1f81e38ba86aff43581b213850ff5724e0bf52bb,0.037432,47,2025-10-28T02:33:12.192Z,unknown,true,100,2025-10-28T02:33:12.192Z
0x1f8567ef93cb81a0d9e4d634ce76800a184a749a,0.010447,21,2025-10-28T02:33:13.605Z,unknown,true,100,2025-10-28T02:33:13.605Z
0x1f85e50ba1d0f8b544e978c41617f890bb12b84d,0.070983,3,2025-10-28T02:33:15.070Z,unknown,false,70,2025-10-28T02:33:15.070Z
0x1f8a5feb81be9a44ff57d2a60c0420fb19fc2ddf,0.005823,12,2025-10-28T02:33:16.472Z,unknown,true,100,2025-10-28T02:33:16.472Z
0x1f8a8ac54244e4016a376152b2f92d467552fa7b,0.028165,7596,2025-10-28T02:33:18.400Z,unknown,true,100,2025-10-28T02:33:18.400Z
0x1f8adddd1afb62a35acbe9cb27b572183d00584e,0.066499,205,2025-10-28T02:33:19.921Z,unknown,true,100,2025-10-28T02:33:19.921Z
0x1f8f40c926219d2b9d0a1e2a7fa1858de9dc0e82,0.230434,71,2025-10-28T02:33:21.022Z,unknown,true,100,2025-10-28T02:33:21.022Z
0x1f9178da9cea6f8e9479d304c4d9e0ff05ea94c2,0.000000,0,unknown,unknown,false,0,2025-10-28T02:33:22.085Z
0x1f919740214c7fce32e4ca5060626cc822cda703,0.000034,647,2025-10-28T02:33:24.517Z,unknown,false,70,2025-10-28T02:33:24.517Z
0x1f9198ed19e349d90664deef54271b61851c23b8,0.000371,296,2025-10-28T02:33:25.612Z,unknown,false,70,2025-10-28T02:33:25.612Z
0x1f91f27f1de0611f0f696e5ea18768b80b4dd1d1,0.000179,92,2025-10-28T02:33:26.710Z,unknown,false,70,2025-10-28T02:33:26.710Z
0x1f92bd480f0f9e525fe6e0101a6ac78571c7092d,0.065569,1585,2025-10-28T02:33:27.769Z,unknown,true,100,2025-10-28T02:33:27.769Z
0x1f92fc15bcbeb4dd24eefbead8d7aee409f891dc,0.950416,4116,2025-10-28T02:33:28.818Z,unknown,true,100,2025-10-28T02:33:28.818Z
0x1f93669cc3a85f4d8e093ff5e00ad462139aed47,0.205534,1716,2025-10-28T02:33:29.984Z,unknown,true,100,2025-10-28T02:33:29.984Z
0x1f957ae0bf75a5ca3aff127e05f0fa79a8000e93,0.359544,10,2025-10-28T02:33:31.034Z,unknown,true,100,2025-10-28T02:33:31.035Z
0x1f95e9946f8128615ee6de1a5434b8dc3b025f76,0.031081,90,2025-10-28T02:33:32.120Z,unknown,true,100,2025-10-28T02:33:32.120Z
0x1f99188d81a4c0a44a379036cfe3df7e74bcf76b,0.004205,164,2025-10-28T02:33:33.544Z,unknown,true,100,2025-10-28T02:33:33.544Z
0x1f9bc5a40f41b992e8daf5c023b180e7ae6b204c,0.000570,408,2025-10-28T02:33:34.747Z,unknown,false,70,2025-10-28T02:33:34.747Z
0x1f9dde7b25c87c97583d5771de13d60375aa3907,0.861532,1099,2025-10-28T02:33:36.294Z,unknown,true,100,2025-10-28T02:33:36.294Z
0x1f9eea2a57afa3c4a395f275a408f07e062fa783,0.068949,52,2025-10-28T02:33:37.328Z,unknown,true,100,2025-10-28T02:33:37.328Z
0x1fa25306cbd01165e20f4320841dd7e595b0f98a,0.000000,82,2025-10-28T02:33:38.739Z,unknown,false,70,2025-10-28T02:33:38.739Z
0x1fa275b725527d7ac5d17a910e449133e229f645,0.003300,0,unknown,unknown,false,30,2025-10-28T02:33:39.774Z
0x1fa3413c12df4a9c44468fa277a5ca74852bdf35,0.042659,26,2025-10-28T02:33:40.812Z,unknown,true,100,2025-10-28T02:33:40.812Z
0x1fa4aac23518ebe3ffc3754c17f1d51f16984262,0.005306,64,2025-10-28T02:33:41.878Z,unknown,true,100,2025-10-28T02:33:41.878Z
0x1fa4e96db8ec57e826f5e8251c6a3fb327868226,0.030263,488,2025-10-28T02:33:42.928Z,unknown,true,100,2025-10-28T02:33:42.928Z
0x1fa89ef0454c1ac757f20da61d95bee8b5e156c0,0.189621,664,2025-10-28T02:33:44.123Z,unknown,true,100,2025-10-28T02:33:44.123Z
0x1fa8be9e437f92fa4dac698306f4a0c4f287bbdf,2.074001,259,2025-10-28T02:33:45.269Z,unknown,true,100,2025-10-28T02:33:45.269Z
0x1fabab52a067d748ee0ad3c1ab3c88d1b3a9785e,0.045833,36,2025-10-28T02:33:46.477Z,unknown,true,100,2025-10-28T02:33:46.477Z
0x1fad9f65b39d235469bcb59bc664872b93eecac5,0.016942,571,2025-10-28T02:33:48.793Z,unknown,true,100,2025-10-28T02:33:48.793Z
0x1fae7b5831c0b57dd172da74fd8beb983ab6b20a,3.815467,43,2025-10-28T02:33:49.860Z,unknown,true,100,2025-10-28T02:33:49.860Z
0x1fafa69cfbe020063fe4376fca3ecc4ed2b6936d,0.087927,90,2025-10-28T02:33:50.918Z,unknown,true,100,2025-10-28T02:33:50.918Z
0x1fafef2c8d8cf8e9a2e6ec8558c280b7b5812678,0.046613,437,2025-10-28T02:33:52.203Z,unknown,true,100,2025-10-28T02:33:52.203Z
0x1fb2c30e0f7eda04cf3e46e114ed20606796d7ed,0.000001,126,2025-10-28T02:33:54.003Z,unknown,false,70,2025-10-28T02:33:54.003Z
0x1fb35469e832ee0df7336330e059a20138bf0efe,0.003517,178,2025-10-28T02:33:55.163Z,unknown,true,100,2025-10-28T02:33:55.163Z
0x1fb3b2ea215b363e05dd9ee67b142de92d97cd50,0.013334,22,2025-10-28T02:33:56.223Z,unknown,true,100,2025-10-28T02:33:56.223Z
0x1fb77e6a70f3bf52ebb163351860c02e29641d3f,0.625564,25,2025-10-28T02:33:57.331Z,unknown,true,100,2025-10-28T02:33:57.331Z
0x1fb881e63dadd7df1183616a321d7319acf65bbe,0.008342,2,2025-10-28T02:33:58.631Z,unknown,false,70,2025-10-28T02:33:58.631Z
0x1fb95fc1bd13db144c0248cf1b6a0f44ceec93d6,30.983714,77,2025-10-28T02:33:59.833Z,unknown,true,100,2025-10-28T02:33:59.833Z
0x1fb9f85fb060c96acb9bd9c38a0586011b34c72d,3.505212,4,2025-10-28T02:34:01.233Z,unknown,false,70,2025-10-28T02:34:01.233Z
0x1fba0893b478fff6730f52a7ee96a7d180a8e5cf,0.554999,258,2025-10-28T02:34:02.810Z,unknown,true,100,2025-10-28T02:34:02.810Z
0x1fbb99bf7e6e8920fac8ab371ceb5a90e0801656,0.000240,1047,2025-10-28T02:34:03.965Z,unknown,false,70,2025-10-28T02:34:03.965Z
0x1fbbeb03e9064de03e2ea54960060e4b02a53c46,0.014045,158,2025-10-28T02:34:05.087Z,unknown,true,100,2025-10-28T02:34:05.087Z
0x1fbe7279da134c53fa521f5ee65891948e775e17,1.620603,6413,2025-10-28T02:34:06.117Z,unknown,true,100,2025-10-28T02:34:06.117Z
0x1fbe7b6152843f072daaec35db10c28bec8a6dcc,0.207488,800,2025-10-28T02:34:07.815Z,unknown,true,100,2025-10-28T02:34:07.815Z
0x1fc190d1754cb920fff6105c14cad9667bf52c66,0.003053,608,2025-10-28T02:34:08.975Z,unknown,true,100,2025-10-28T02:34:08.975Z
0x1fc5b191750686457c12e1417be309732ec79ac8,0.000000,3,2025-10-28T02:34:10.083Z,unknown,false,40,2025-10-28T02:34:10.083Z
0x1fc775122fc422723575ac22e30aed21dfb9bf46,0.090342,2,2025-10-28T02:34:11.153Z,unknown,false,70,2025-10-28T02:34:11.153Z
0x1fca36eccfdf8482492fabfd98266956a97e854d,0.178266,49,2025-10-28T02:34:12.197Z,unknown,true,100,2025-10-28T02:34:12.197Z
0x1fca75f0b7ef8584727b691ca57492bd98e91982,0.012702,30,2025-10-28T02:34:13.275Z,unknown,true,100,2025-10-28T02:34:13.275Z
0x1fcacad2c00389a094e9dba11cdf5c936a854ad5,0.000227,11,2025-10-28T02:34:14.533Z,unknown,false,70,2025-10-28T02:34:14.533Z
0x1fcc645c53490282ae153f19b33e51bc1dc8edea,0.868055,144,2025-10-28T02:34:15.603Z,unknown,true,100,2025-10-28T02:34:15.603Z
0x1fcdcffabda6cd5da554e090d7e1554c05026b0b,0.000987,688,2025-10-28T02:34:16.704Z,unknown,false,70,2025-10-28T02:34:16.704Z
0x1fd20c2330625eb0e4df870f2606f6a76859d608,0.029631,203,2025-10-28T02:34:17.958Z,unknown,true,100,2025-10-28T02:34:17.958Z
0x1fd2338fbb479a4f2e7623250553b54232c4b921,0.000020,269,2025-10-28T02:34:19.487Z,unknown,false,70,2025-10-28T02:34:19.487Z
0x1fd2978ac57fb2f459ef1ab7812b58f29ab437ba,1.961071,1493,2025-10-28T02:34:20.761Z,unknown,true,100,2025-10-28T02:34:20.761Z
0x1fca36eccfdf8482492fabfd98266956a97e854d,0.178266,49,2025-10-28T02:51:38.269Z,unknown,true,100,2025-10-28T02:51:38.270Z
0x1fca75f0b7ef8584727b691ca57492bd98e91982,0.012702,30,2025-10-28T02:51:39.739Z,unknown,true,100,2025-10-28T02:51:39.739Z
0x1fcacad2c00389a094e9dba11cdf5c936a854ad5,0.000227,11,2025-10-28T02:51:41.037Z,unknown,false,70,2025-10-28T02:51:41.037Z
0x1fcc645c53490282ae153f19b33e51bc1dc8edea,0.868055,144,2025-10-28T02:51:42.219Z,unknown,true,100,2025-10-28T02:51:42.219Z
0x1fcdcffabda6cd5da554e090d7e1554c05026b0b,0.000987,688,2025-10-28T02:51:43.528Z,unknown,false,70,2025-10-28T02:51:43.528Z
0x1fd20c2330625eb0e4df870f2606f6a76859d608,0.029631,203,2025-10-28T02:51:45.396Z,unknown,true,100,2025-10-28T02:51:45.396Z
0x1fd2338fbb479a4f2e7623250553b54232c4b921,0.000020,269,2025-10-28T02:51:46.548Z,unknown,false,70,2025-10-28T02:51:46.548Z
0x1fd2978ac57fb2f459ef1ab7812b58f29ab437ba,1.961071,1493,2025-10-28T02:51:47.701Z,unknown,true,100,2025-10-28T02:51:47.701Z
0x1fd399404cb4bd8c4560c79198090f60ff95889b,0.004108,6,2025-10-28T02:51:48.821Z,unknown,true,100,2025-10-28T02:51:48.821Z
0x1fd5031b9d8b2d4fea66e325756b357c335b6727,0.024239,85,2025-10-28T02:51:49.978Z,unknown,true,100,2025-10-28T02:51:49.978Z
0x1fd552a7131a9c08213397697b3afd40e496dc10,0.017539,569,2025-10-28T02:51:51.071Z,unknown,true,100,2025-10-28T02:51:51.071Z
0x1fd5693b340788bb959cfe927f7ce08d510c0853,0.016554,125,2025-10-28T02:51:52.213Z,unknown,true,100,2025-10-28T02:51:52.213Z
0x1fd7242f78b184c39db190d8780d8e8788139d61,0.000742,84,2025-10-28T02:51:53.616Z,unknown,false,70,2025-10-28T02:51:53.616Z
0x1fd7ba908acac59631bcbd4f808dd6d68a403ae6,0.168807,1,2025-10-28T02:51:54.701Z,unknown,false,70,2025-10-28T02:51:54.701Z
0x1fd9277f03bd18f740bffbf9f160f10bd8fa9f11,0.000001,580,2025-10-28T02:51:55.801Z,unknown,false,70,2025-10-28T02:51:55.801Z
0x1fda3f2913a487227851a4ca2abad564caec88d9,0.000274,7,2025-10-28T02:51:56.955Z,unknown,false,70,2025-10-28T02:51:56.955Z
0x1fdbffd0d8e237e64e68a904c2a6f447a1ad5c90,3.969324,5175,2025-10-28T02:51:58.090Z,unknown,true,100,2025-10-28T02:51:58.090Z
0x1fdf4ed17949a1b8c0da270d5901d7a74873f519,0.000124,15,2025-10-28T02:51:59.188Z,unknown,false,70,2025-10-28T02:51:59.188Z
0x1fdf89dd0eba85603cbde7f9f5ce5d830ffc7643,0.000172,519,2025-10-28T02:52:00.284Z,unknown,false,70,2025-10-28T02:52:00.284Z
0x1fe20c76a8dc7016a8ada85f4649f7db8c0d263c,0.011393,17,2025-10-28T02:52:01.377Z,unknown,true,100,2025-10-28T02:52:01.377Z
0x1fe21f270fecc083f7a80705075c6baba1120033,0.075000,1,2025-10-28T02:52:02.480Z,unknown,false,70,2025-10-28T02:52:02.480Z
0x1fe2d540fd83bb622f068470fd20ebdf182742dd,0.000000,382,2025-10-28T02:52:03.692Z,unknown,false,70,2025-10-28T02:52:03.693Z
0x1fe31387d8e66ed0f4d8db8f2348a2e63bc03664,0.087030,6,2025-10-28T02:52:04.782Z,unknown,true,100,2025-10-28T02:52:04.782Z
0x1feac55ad157451948953da70a10586c007d1c89,0.006591,170,2025-10-28T02:52:05.880Z,unknown,true,100,2025-10-28T02:52:05.880Z
0x1fec1df6b61e7b20a30acc6e3974036479ed7d44,0.000360,288,2025-10-28T02:52:06.977Z,unknown,false,70,2025-10-28T02:52:06.977Z
0x1fef4e18daee931b3ac7a8ab69546c4d511d8ede,0.073655,588,2025-10-28T02:52:08.092Z,unknown,true,100,2025-10-28T02:52:08.092Z
0x1ff125d808990000dc087db80d06d2383b50c730,0.033856,12,2025-10-28T02:52:09.186Z,unknown,true,100,2025-10-28T02:52:09.186Z
0x1ff1f110dda4c18a6840c83ed30090ad2fa5be5c,0.010166,578,2025-10-28T02:52:10.292Z,unknown,true,100,2025-10-28T02:52:10.292Z
0x1ff2396be519ca9e4ca72e0cc65c358189cc3603,0.000005,169,2025-10-28T02:52:11.373Z,unknown,false,70,2025-10-28T02:52:11.374Z
0x1ff2875cd548eeae6d22f26bae2d72a50fd143c7,0.062326,2647,2025-10-28T02:52:12.462Z,unknown,true,100,2025-10-28T02:52:12.462Z
0x1ff2aa2beb5b6c33a56e97022f5760cb3195ff2e,0.000125,57,2025-10-28T02:52:15.092Z,unknown,false,70,2025-10-28T02:52:15.092Z
0x1ff4e10cbbe4ee6233394b6d029daeba2c812e0b,0.009480,43,2025-10-28T02:52:16.185Z,unknown,true,100,2025-10-28T02:52:16.185Z
0x1ff557c501b6bfd2bf878a7cff3591ca8067b260,0.000282,126,2025-10-28T02:52:17.275Z,unknown,false,70,2025-10-28T02:52:17.275Z
0x1ff6f0d1a295302454fc0160e0d4f312033873f2,0.000025,1,2025-10-28T02:52:18.419Z,unknown,false,40,2025-10-28T02:52:18.419Z
