wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x6ba4974626b8e1dca77ed87e61965cb032c575e6,0.000092,11,2025-10-28T10:13:59.560Z,unknown,false,70,2025-10-28T10:13:59.560Z
0x6ba6afa3004ec1d8a89619c77bf0fac4ee582e5c,0.009201,39,2025-10-28T10:14:00.630Z,unknown,true,100,2025-10-28T10:14:00.630Z
0x6ba82c40d6a9877a6b57d4f60e51599a21dd4b61,0.011650,753,2025-10-28T10:14:01.826Z,unknown,true,100,2025-10-28T10:14:01.826Z
0x6ba926e2873ae7bd618688cb9d55f912b1a43b0d,0.000270,21,2025-10-28T10:14:02.859Z,unknown,false,70,2025-10-28T10:14:02.859Z
0x6baa347fb373cf8ab609f9fc61f0730189fd5762,14.422960,0,unknown,unknown,false,30,2025-10-28T10:14:03.927Z
0x6badb56447578dd8bdec3367d6adce92c3118a0b,0.066082,55,2025-10-28T10:14:04.980Z,unknown,true,100,2025-10-28T10:14:04.980Z
0x6bae7205bd56e9eeae3e70ce6647bea23d1e39bc,0.427502,116,2025-10-28T10:14:06.059Z,unknown,true,100,2025-10-28T10:14:06.059Z
0x6baf4a40a281b81e5105e60f4949e5ba23f03e07,0.000017,336,2025-10-28T10:14:07.114Z,unknown,false,70,2025-10-28T10:14:07.114Z
0x6bb0739235d0a680ea7ea7241a46febec926e8e8,0.000261,8,2025-10-28T10:14:08.303Z,unknown,false,70,2025-10-28T10:14:08.303Z
0x6bb662b288443e5779459f8b5ab770f775c936d8,0.036599,60,2025-10-28T10:14:09.358Z,unknown,true,100,2025-10-28T10:14:09.358Z
0x6bb971430554e3af58fbd469bce46ab2359a2d23,3.329249,270,2025-10-28T10:14:10.466Z,unknown,true,100,2025-10-28T10:14:10.466Z
0x6bbb0cd71c0f27f0280197751158422f1de35a41,0.007634,84,2025-10-28T10:14:11.587Z,unknown,true,100,2025-10-28T10:14:11.587Z
0x6bbbc11d8bc29fe49fc527517a51ea5f981ce2d6,0.084758,22,2025-10-28T10:14:12.709Z,unknown,true,100,2025-10-28T10:14:12.709Z
0x6bbc1519862f033f9015ad556ff43cc20fb3b4a7,0.039971,34,2025-10-28T10:14:13.787Z,unknown,true,100,2025-10-28T10:14:13.787Z
0x6bbd8e6a5dab9576a3be639d0971d7a94988ac1d,0.027797,188,2025-10-28T10:14:14.872Z,unknown,true,100,2025-10-28T10:14:14.872Z
0x6bbf2e36d6902f273dcf291cd279199d8b4006e1,0.000018,46,2025-10-28T10:14:15.914Z,unknown,false,70,2025-10-28T10:14:15.914Z
0x6bc0931d751711b652e0618b296da9764af73518,3.582799,1338,2025-10-28T10:14:17.199Z,unknown,true,100,2025-10-28T10:14:17.199Z
0x6bc150c27c81927f1679f3d92433001e7c3a72a1,2.444570,65,2025-10-28T10:14:18.251Z,unknown,true,100,2025-10-28T10:14:18.251Z
0x6bc3c6d92f4aa0b0832f2879ebff3ebdd2f7bdeb,0.078185,5,2025-10-28T10:14:19.317Z,unknown,true,100,2025-10-28T10:14:19.317Z
0x6bcbf81015df7812dc0a1c6f2cf623071a2980f8,0.000000,1,2025-10-28T10:14:20.369Z,unknown,false,40,2025-10-28T10:14:20.369Z
0x6bcd7cbe7e4b46c21640eb97421f532af75edb69,0.001465,240,2025-10-28T10:14:21.447Z,unknown,true,100,2025-10-28T10:14:21.447Z
0x6bcfdb234694e9a8488d88df97110b1db9f58e08,0.283092,320,2025-10-28T10:14:22.533Z,unknown,true,100,2025-10-28T10:14:22.533Z
0x6bd22f45f81d4763a7e9fa424359fb12d909536b,2.284254,191,2025-10-28T10:14:23.574Z,unknown,true,100,2025-10-28T10:14:23.574Z
0x6bd4837b9bd2c23344dd86da24464c520fe6d06e,0.004904,19,2025-10-28T10:14:24.627Z,unknown,true,100,2025-10-28T10:14:24.627Z
0x6bda032b6f8b00c940df7e406411f45459fde0da,4.399510,1061,2025-10-28T10:14:25.684Z,unknown,true,100,2025-10-28T10:14:25.684Z
0x6bdac4f8dfda978b26df826ae4ef57f6d3b4f6b7,1.261657,2297,2025-10-28T10:14:26.759Z,unknown,true,100,2025-10-28T10:14:26.759Z
0x6bdb48aa05fff3b7495b7b0990707774683ab1b2,0.322951,1,2025-10-28T10:14:27.831Z,unknown,false,70,2025-10-28T10:14:27.831Z
0x6bdb8c7c3f909595fef36c033fcdf187809baf25,1.394128,72,2025-10-28T10:14:28.867Z,unknown,true,100,2025-10-28T10:14:28.867Z
0x6bdca90ee29cb3c5bb1f7c7e60f57fbc9db54b07,0.073453,25,2025-10-28T10:14:30.173Z,unknown,true,100,2025-10-28T10:14:30.173Z
0x6bdd66a7f836b746439586ccd1e30b940c0520de,0.022035,3521,2025-10-28T10:14:31.237Z,unknown,true,100,2025-10-28T10:14:31.237Z
0x6bdf69a8fc21017188c9641fc8804604cc9999eb,0.024947,367,2025-10-28T10:14:32.267Z,unknown,true,100,2025-10-28T10:14:32.267Z
0x6be1ec7568d0b1f6553633be028feae0c93ff1ff,1.523968,573,2025-10-28T10:14:33.371Z,unknown,true,100,2025-10-28T10:14:33.371Z
0x6be2161acf290fa5d9b89e223ad9d7bd4fd3e554,0.000299,62,2025-10-28T10:14:35.628Z,unknown,false,70,2025-10-28T10:14:35.629Z
0x6be309c18fbe511b6f7883b04d184992310d2ada,0.514151,601,2025-10-28T10:14:36.659Z,unknown,true,100,2025-10-28T10:14:36.659Z
0x6be450972b30891b16c8588dcbc10c8c2aef04da,3.344696,233,2025-10-28T10:14:37.727Z,unknown,true,100,2025-10-28T10:14:37.727Z
0x6be53083068242bc624a4ce6174255ba0b35637e,0.000476,6,2025-10-28T10:14:38.778Z,unknown,false,70,2025-10-28T10:14:38.778Z
0x6be54356820f8a85ce2fefbf94e6c1c7ec2c4eeb,0.398880,1100,2025-10-28T10:14:39.821Z,unknown,true,100,2025-10-28T10:14:39.821Z
0x6be55c75d61ecaab7edf7791c087858269760383,0.008858,5200,2025-10-28T10:14:40.871Z,unknown,true,100,2025-10-28T10:14:40.871Z
0x6be6680c86ffeca3dc22d6cb6849fae80d645464,0.003909,188,2025-10-28T10:14:41.897Z,unknown,true,100,2025-10-28T10:14:41.897Z
0x6be985249e3a48ad576a750549319eefc57008da,0.820372,5,2025-10-28T10:14:42.960Z,unknown,true,100,2025-10-28T10:14:42.960Z
0x6be9affe3f83d711c09b69a838be4717cddb2fcb,0.018063,122,2025-10-28T10:14:44.037Z,unknown,true,100,2025-10-28T10:14:44.037Z
0x6beddd8d99b16622d7229be86cf538b481f44921,0.011546,2,2025-10-28T10:14:45.142Z,unknown,false,70,2025-10-28T10:14:45.142Z
0x6beea6d767a05b08019ad9a093adddae6825fe6e,0.182135,63,2025-10-28T10:14:46.193Z,unknown,true,100,2025-10-28T10:14:46.193Z
0x6bf5103541254269d9ee6d4430224ee491f3babc,0.071461,135,2025-10-28T10:14:47.246Z,unknown,true,100,2025-10-28T10:14:47.247Z
0x6bf609583cd3cfa2393c535ca8c3f49fd23e00b3,0.250332,1,2025-10-28T10:14:48.263Z,unknown,false,70,2025-10-28T10:14:48.263Z
0x6bf97f2534be2242ddb3a29bfb24d498212dcded,0.157240,5355,2025-10-28T10:14:49.363Z,unknown,true,100,2025-10-28T10:14:49.363Z
0x6bfa6b948af76082f3f2b59a225e2be147c5c2e7,0.003522,2806,2025-10-28T10:14:50.438Z,unknown,true,100,2025-10-28T10:14:50.438Z
0x6bfa79714544f2fce72a5caad853c45af6c352f8,0.004237,170,2025-10-28T10:14:51.628Z,unknown,true,100,2025-10-28T10:14:51.628Z
0x6bfd30747ba72ac7bb2f20d6138e1312020fafe8,1.159101,1021,2025-10-28T10:14:52.676Z,unknown,true,100,2025-10-28T10:14:52.676Z
0x6bfda904f61790b4dca92f39a60ee9659dbc5aef,0.420115,134,2025-10-28T10:14:53.763Z,unknown,true,100,2025-10-28T10:14:53.763Z
0x6c020eff17c3c47abc6aee10fd32d2c8183280e2,0.170653,6,2025-10-28T10:14:54.903Z,unknown,true,100,2025-10-28T10:14:54.903Z
0x6c027d357c7c8c520bc328532c99aaaae341b6b8,0.000217,185,2025-10-28T10:14:56.564Z,unknown,false,70,2025-10-28T10:14:56.564Z
0x6c04257f5446bd2451f223306228bd7a175392a7,0.000099,388,2025-10-28T10:14:57.618Z,unknown,false,70,2025-10-28T10:14:57.618Z
0x6c04e6014067a014a98a5590fe122c666a22a4e7,0.522058,433,2025-10-28T10:14:58.730Z,unknown,true,100,2025-10-28T10:14:58.730Z
0x6c0983323cdc8ea3038fa1850de8544f91e5cf9d,0.030568,8,2025-10-28T10:14:59.805Z,unknown,true,100,2025-10-28T10:14:59.805Z
0x6c0ab4823ddad87dc632c7fa9004b0613e241ff2,2.090514,109,2025-10-28T10:15:01.947Z,unknown,true,100,2025-10-28T10:15:01.947Z
0x6c0cbee815d21c6fb5b0962ed5753761dce0447c,0.019393,1,2025-10-28T10:15:03.337Z,unknown,false,70,2025-10-28T10:15:03.337Z
0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,2.147039,4993,2025-10-28T10:15:05.457Z,unknown,true,100,2025-10-28T10:15:05.457Z
0x6c0e639dcfc73e810bf66c90a9005d4ebd8a7e5d,0.059105,1952,2025-10-28T10:15:06.982Z,unknown,true,100,2025-10-28T10:15:06.982Z
0x6c10e56522cafcaf220a9e5bb666e1d84102accb,0.592089,703,2025-10-28T10:15:09.433Z,unknown,true,100,2025-10-28T10:15:09.433Z
0x6c1545107ebe6ae5bd94e8ebd5c2800877d14cca,0.000532,72,2025-10-28T10:15:10.689Z,unknown,false,70,2025-10-28T10:15:10.689Z
0x6c15d3a7ea840a8cb2884056233b8aef8e6e269c,0.324111,2962,2025-10-28T10:15:11.794Z,unknown,true,100,2025-10-28T10:15:11.794Z
0x6c15f58ee7876a9ebe9783372648bb1ed3c999ec,0.005244,11,2025-10-28T10:15:14.153Z,unknown,true,100,2025-10-28T10:15:14.153Z
0x6c168719a32dbb234e62f3aa1ba0e8ceb4199857,0.049935,4,2025-10-28T10:15:16.161Z,unknown,false,70,2025-10-28T10:15:16.161Z
0x6c1aaf4e96f19a1a01b97fc8da6e77a9739b9e41,0.069960,11,2025-10-28T10:15:17.332Z,unknown,true,100,2025-10-28T10:15:17.332Z
0x6c1d3e69e27ee0b4ea50bb2be611b842c51fcb0f,1.042740,2,2025-10-28T10:15:18.452Z,unknown,false,70,2025-10-28T10:15:18.452Z
0x6c1ddfb81a3666188267296f10253a5a9b5bae40,0.554232,4532,2025-10-28T10:15:19.928Z,unknown,true,100,2025-10-28T10:15:19.928Z
0x6c1e262bb4dc8ae3e94d721a93e4f8777046c8a7,0.019486,24,2025-10-28T10:15:21.082Z,unknown,true,100,2025-10-28T10:15:21.082Z
0x6c1e37cb90ed8f3e22fe4d2bcd3da7b520e8defa,0.002853,43,2025-10-28T10:15:22.200Z,unknown,true,100,2025-10-28T10:15:22.200Z
0x6c1e581e4ea169c28b9ca03f17f7370e030548ac,5.495316,406,2025-10-28T10:15:23.238Z,unknown,true,100,2025-10-28T10:15:23.238Z
0x6c1fd03c3e10b9a3f09cc6dc9236335706061614,0.013078,160,2025-10-28T10:15:24.350Z,unknown,true,100,2025-10-28T10:15:24.350Z
0x6c21bbdb5b0b632cf17a5db8489cc0514cf3d09f,0.124176,98,2025-10-28T10:15:25.692Z,unknown,true,100,2025-10-28T10:15:25.692Z
0x6c22a9e37f4b532929682d09a6d504be66b855ec,0.049297,39,2025-10-28T10:15:26.781Z,unknown,true,100,2025-10-28T10:15:26.781Z
0x6c22bc2099f28f23c111a4f3bf41a80109cbaf97,0.017891,372,2025-10-28T10:15:27.883Z,unknown,true,100,2025-10-28T10:15:27.883Z
0x6c24b6319e22965d4361086063dfb8392a06c0e9,0.001444,190,2025-10-28T10:15:29.067Z,unknown,true,100,2025-10-28T10:15:29.067Z
0x6c28b3116ac196209bb6bdfdd813fc491372d009,0.000063,1754,2025-10-28T10:15:30.425Z,unknown,false,70,2025-10-28T10:15:30.425Z
0x6c2907304a2db05ac812f23cf89090122e2f9dc7,0.183336,52,2025-10-28T10:15:31.580Z,unknown,true,100,2025-10-28T10:15:31.580Z
0x6c2b2c3bd635978af17966fd08e346348a00db76,0.000212,112,2025-10-28T10:15:32.620Z,unknown,false,70,2025-10-28T10:15:32.620Z
0x6c2ca61c51e66e79b8ba2f122aef898cc2326a07,0.327112,38,2025-10-28T10:15:33.721Z,unknown,true,100,2025-10-28T10:15:33.721Z
0x6c2e5c7f0a50beb6103bc2edc95b3f228a7e6ac8,0.020219,53,2025-10-28T10:15:34.778Z,unknown,true,100,2025-10-28T10:15:34.778Z
0x6c2eb3a3eea964a20dc8ffcddac57b1e89a84fd0,0.039600,4,2025-10-28T10:15:35.913Z,unknown,false,70,2025-10-28T10:15:35.914Z
0x6c3179307e0cd68947e28135108f02d564b92dc8,0.147353,11,2025-10-28T10:15:37.100Z,unknown,true,100,2025-10-28T10:15:37.100Z
0x6c33126d69f4c7542b6926adc87d358f488db592,0.000094,512,2025-10-28T10:15:38.542Z,unknown,false,70,2025-10-28T10:15:38.542Z
0x6c33684602f1da16655974181b17b923c6b89c43,0.009546,3,2025-10-28T10:15:40.107Z,unknown,false,70,2025-10-28T10:15:40.107Z
0x6c359ab465ec8f893fb6c4243810f4d8933d71b5,0.914384,176,2025-10-28T10:15:41.136Z,unknown,true,100,2025-10-28T10:15:41.136Z
0x6c362f09f13b7dac4ce360e86ee595624fc3519b,0.017557,31,2025-10-28T10:15:42.191Z,unknown,true,100,2025-10-28T10:15:42.191Z
0x6c379f4159afbdd17ae4bb41b28480461f7101ce,6.504403,64,2025-10-28T10:15:43.590Z,unknown,true,100,2025-10-28T10:15:43.590Z
0x6c3d6d6038b40854b811b4dc8310c04aa68310c9,0.051384,1352,2025-10-28T10:15:44.646Z,unknown,true,100,2025-10-28T10:15:44.646Z
0x6c3dfc46f75ffc37ee6ab391c6cc672d036e1de8,0.000187,1,2025-10-28T10:15:45.843Z,unknown,false,40,2025-10-28T10:15:45.843Z
0x6c40798acaec7502c3d276cfb4e79423571a5b0a,0.080191,628,2025-10-28T10:15:46.936Z,unknown,true,100,2025-10-28T10:15:46.936Z
0x6c42fd5ad03a219542bba76a739f9e03af81f0e5,4.387500,52,2025-10-28T10:15:47.982Z,unknown,true,100,2025-10-28T10:15:47.982Z
0x6c447537ed9c6928492e0f2882278ac530892ff2,0.011335,662,2025-10-28T10:15:49.338Z,unknown,true,100,2025-10-28T10:15:49.338Z
0x6c4cc4bd046efc2293c546352fa6b9abdae0c6f5,0.001382,39,2025-10-28T10:15:50.376Z,unknown,true,100,2025-10-28T10:15:50.376Z
0x6c4cfc032d3aa9d32ce0f0f769aef46930a262c7,1.004666,189,2025-10-28T10:15:51.413Z,unknown,true,100,2025-10-28T10:15:51.413Z
0x6c4e55e0e57f6124a7de61b45f71e153b9efe966,0.000000,0,unknown,unknown,false,0,2025-10-28T10:15:52.720Z
0x6c51bb3f17180134b3b471488972615e7b4cc375,0.016192,83,2025-10-28T10:15:53.852Z,unknown,true,100,2025-10-28T10:15:53.852Z
0x6c52002c34086e854ea835b0270df27d96eefd56,0.098507,1,unknown,unknown,false,30,2025-10-28T10:15:54.917Z
0x6c52d274ac246fb29657756941ad1c158004bf99,0.004522,3096,2025-10-28T10:15:56.032Z,unknown,true,100,2025-10-28T10:15:56.032Z
0x6c5326e11ba87caaed6f4980a6c721b130a131ee,1.020443,491,2025-10-28T10:15:57.117Z,unknown,true,100,2025-10-28T10:15:57.117Z
0x6c55d2c244f343fd29265ce44342eaf58c955992,0.053467,156,2025-10-28T10:15:58.951Z,unknown,true,100,2025-10-28T10:15:58.951Z
0x6c56585564d934dff25114cf415e73c2be0bd3cf,0.078954,49,2025-10-28T10:16:00.166Z,unknown,true,100,2025-10-28T10:16:00.166Z
0x6c5c05300d35ca4c7bbcc8b53227ed8ade03695f,0.000558,2542,2025-10-28T10:16:01.322Z,unknown,false,70,2025-10-28T10:16:01.322Z
0x6c5cf3c4347e26613611c8cfae47780b19256b95,0.510461,1,2025-10-28T10:16:02.444Z,unknown,false,70,2025-10-28T10:16:02.444Z
0x6c5fa6882b4fd8c8e14534695967081fb3d67f2e,0.000790,21,2025-10-28T10:16:03.741Z,unknown,false,70,2025-10-28T10:16:03.741Z
0x6c619d421db57b4024a0fee346ef95f488014896,0.500960,20,2025-10-28T10:16:05.438Z,unknown,true,100,2025-10-28T10:16:05.438Z
0x6c62d0977621265fec87d4cf30fa05249a07539d,0.042237,164,2025-10-28T10:16:06.511Z,unknown,true,100,2025-10-28T10:16:06.511Z
0x6c63738fc1ea9cf313cfd779d352fe8373512d29,0.100334,1,2025-10-28T10:16:07.784Z,unknown,false,70,2025-10-28T10:16:07.784Z
0x6c66e751dbd8eb56e9e0c817cffed2394872e560,0.003500,17,2025-10-28T10:16:08.840Z,unknown,true,100,2025-10-28T10:16:08.840Z
0x6c687401062e4ac418db572ed0ac4f59fc00bb1d,0.000441,1901,2025-10-28T10:16:09.902Z,unknown,false,70,2025-10-28T10:16:09.902Z
0x6c6881b309ee7bb6563920c64b76f2d6e9fd7ddc,0.517929,308,2025-10-28T10:16:11.029Z,unknown,true,100,2025-10-28T10:16:11.029Z
0x6c68b7cb55ffcb3c27051107caf3fdde5d9df239,108.942755,8809,2025-10-28T10:16:12.160Z,unknown,true,100,2025-10-28T10:16:12.160Z
0x6c6a20259cdab5966c344a35320e3fccde6f6644,0.012398,262,2025-10-28T10:16:13.430Z,unknown,true,100,2025-10-28T10:16:13.430Z
0x6c6a37cb7fb22f9aff55a243e85a6777678c233b,0.276568,29,2025-10-28T10:16:14.482Z,unknown,true,100,2025-10-28T10:16:14.482Z
0x6c6e93874216112ef12a0d04e2679ecc6c3625cc,7.211683,1873,2025-10-28T10:16:15.557Z,unknown,true,100,2025-10-28T10:16:15.557Z
0x6c76472c47878c5adc750cef3c6cd816a3403a2b,0.010414,452,2025-10-28T10:16:16.602Z,unknown,true,100,2025-10-28T10:16:16.602Z
0x6c771ee0dc54d889c195e3045834269b37750c1e,0.865983,203,2025-10-28T10:16:17.962Z,unknown,true,100,2025-10-28T10:16:17.962Z
0x6c7816d8ff3fd9672f234d6462f7104c30c9a346,0.053037,14,2025-10-28T10:16:19.154Z,unknown,true,100,2025-10-28T10:16:19.154Z
0x6c7840f71959c0f50cb5e0159aba576e282bb9c9,0.003822,3,2025-10-28T10:16:20.241Z,unknown,false,70,2025-10-28T10:16:20.241Z
0x6c7c4689f65372462e4ad0a7b8fcd1ea0982b9e4,0.000000,0,unknown,unknown,false,0,2025-10-28T10:16:21.340Z
0x6c7ebd3ff35311a1f4f36f587502a626c2da4d2f,0.044771,220,2025-10-28T10:16:22.412Z,unknown,true,100,2025-10-28T10:16:22.412Z
0x6c802912a21f3c0382d5286ef1e799fc4da3e7d7,1.421736,437,2025-10-28T10:16:23.442Z,unknown,true,100,2025-10-28T10:16:23.442Z
0x6c806be0feee3fa0ecdebdde0fdc8f1764af4738,0.055180,5,2025-10-28T10:16:24.550Z,unknown,true,100,2025-10-28T10:16:24.550Z
0x6c853b37d00ed29cca4e6adfcd32f75c0147da98,0.198324,104,2025-10-28T10:16:25.622Z,unknown,true,100,2025-10-28T10:16:25.622Z
0x6c853ce4468c157031ba9a3394867b57d081e3e1,0.022215,340,2025-10-28T10:16:26.690Z,unknown,true,100,2025-10-28T10:16:26.690Z
0x6c8ce85119e42b47ad4afe55b90cf8645774743b,0.500280,78,2025-10-28T10:16:27.769Z,unknown,true,100,2025-10-28T10:16:27.769Z
0x6c8ee01f1f8b62e987b3d18f6f28b22a0ada755f,17.605360,2414,2025-10-28T10:16:28.866Z,unknown,true,100,2025-10-28T10:16:28.866Z
0x6c90a82b53356cdba4a1d0ab49d9ba11de2a722f,0.017601,2471,2025-10-28T10:16:29.995Z,unknown,true,100,2025-10-28T10:16:29.995Z
0x6c916adfa8b5652040de09037af43d0267ce02d0,2.021313,632,2025-10-28T10:16:31.045Z,unknown,true,100,2025-10-28T10:16:31.045Z
0x6c9273e9bf103a19ccce4c06fe7213de27493871,0.195695,414,2025-10-28T10:16:32.121Z,unknown,true,100,2025-10-28T10:16:32.121Z
0x6c92b1ea5f72e9402db947bb77701193f637d96b,0.140179,63,2025-10-28T10:16:33.175Z,unknown,true,100,2025-10-28T10:16:33.175Z
0x6c980d9edb46375e7d71e57a856edf196cb2e7c4,0.007129,191,2025-10-28T10:16:34.241Z,unknown,true,100,2025-10-28T10:16:34.241Z
0x6c9a57704668ca428fa41acff575aeaf7063261c,0.005875,681,2025-10-28T10:16:35.295Z,unknown,true,100,2025-10-28T10:16:35.295Z
0x6c9b3c045b4efb17eb09898aba44aa0bb910ec9c,2.994991,52,2025-10-28T10:16:36.336Z,unknown,true,100,2025-10-28T10:16:36.336Z
0x6c9d03524e94d5e932343c423389a8d52bd65985,0.064940,460,2025-10-28T10:16:37.373Z,unknown,true,100,2025-10-28T10:16:37.373Z
0x6ca139d7f4c216ee2d18ea98cc585d48b2f141a2,0.000032,99,2025-10-28T10:16:38.439Z,unknown,false,70,2025-10-28T10:16:38.439Z
0x6ca1e305b3fdf0e8207492628cbb2856c102fcde,0.670145,400,2025-10-28T10:16:39.730Z,unknown,true,100,2025-10-28T10:16:39.730Z
0x6ca3e8b757e21c56c717873e1e00697dc128a0a4,0.000040,198,2025-10-28T10:16:40.811Z,unknown,false,70,2025-10-28T10:16:40.811Z
0x6ca574048f8e40ece9c072116679c33007c7a903,0.001408,151,2025-10-28T10:16:41.903Z,unknown,true,100,2025-10-28T10:16:41.903Z
0x6ca77dd3e4e00695bce00a3289ee6ba4ce1f76b0,0.097296,268,2025-10-28T10:16:42.971Z,unknown,true,100,2025-10-28T10:16:42.971Z
0x6ca7b32902ea9dcf9e184830b85c7ba40b742811,0.000227,522,2025-10-28T10:16:44.031Z,unknown,false,70,2025-10-28T10:16:44.031Z
0x6ca7c5758b4cc97f194021573ce3978413a01758,0.000355,53,2025-10-28T10:16:45.065Z,unknown,false,70,2025-10-28T10:16:45.065Z
0x6ca7efa27a128296a439a83df0bf0fd06948e9a2,38.616154,50,2025-10-28T10:16:46.095Z,unknown,true,100,2025-10-28T10:16:46.095Z
0x6caa2b8e93767f9554db69292c1a207277bd5010,0.083821,166,2025-10-28T10:16:47.155Z,unknown,true,100,2025-10-28T10:16:47.155Z
0x6caaa2e2d070cf3ab9bc076985813c62a0a9d38f,0.388396,9,2025-10-28T10:16:48.249Z,unknown,true,100,2025-10-28T10:16:48.249Z
0x6cabe2e60154c9b7e6212378dc41818850c2eef8,0.452303,1828,2025-10-28T10:16:49.345Z,unknown,true,100,2025-10-28T10:16:49.345Z
0x6cadf1f5cce646436e2a7711127e7014a22b3685,0.002341,1076,2025-10-28T10:16:50.409Z,unknown,true,100,2025-10-28T10:16:50.409Z
0x6cb37af4422f90306bbce6e68ff03f2feca1a0d8,0.039000,95,2025-10-28T10:16:51.485Z,unknown,true,100,2025-10-28T10:16:51.485Z
0x6cb43ea1762b39945c4f88e52c37c00a90fdc5e1,0.005950,490,2025-10-28T10:16:52.661Z,unknown,true,100,2025-10-28T10:16:52.661Z
0x6cb5c0d93178514d4d943afe1e5a13ee27845b23,32.051269,547,2025-10-28T10:16:53.877Z,unknown,true,100,2025-10-28T10:16:53.877Z
0x6cb6b5f592438358704be91208a3a7420caea792,0.003356,63,2025-10-28T10:16:54.951Z,unknown,true,100,2025-10-28T10:16:54.951Z
0x6cb95b23e26a995266a173a9c41826d0f9ec6f04,0.030590,47,2025-10-28T10:16:56.051Z,unknown,true,100,2025-10-28T10:16:56.051Z
0x6cb9c54274d4f7af5b86de5f8b16276abc334167,0.088628,232,2025-10-28T10:16:57.167Z,unknown,true,100,2025-10-28T10:16:57.167Z
0x6cbb4cb9da20a4606c5d34fba79df8edbc594d1a,0.079815,52,2025-10-28T10:16:58.227Z,unknown,true,100,2025-10-28T10:16:58.227Z
0x6cbbea4368b019a52f939a2c4dc3a4d573de3d63,0.595125,139,2025-10-28T10:16:59.297Z,unknown,true,100,2025-10-28T10:16:59.297Z
0x6cbd72900b2e1d6286b108c7d45e41660b6c3195,0.399062,102,2025-10-28T10:17:00.363Z,unknown,true,100,2025-10-28T10:17:00.363Z
0x6cbd920f648c35ae2e512ceb2f317a52439b43aa,0.001754,410,2025-10-28T10:17:01.410Z,unknown,true,100,2025-10-28T10:17:01.410Z
0x6cbf1b5dc4fe5b8b71ba156fb6d3342ad6a4e8fa,0.000189,276,2025-10-28T10:17:02.493Z,unknown,false,70,2025-10-28T10:17:02.493Z
0x6cc031632ac877f69e3c13782bb6730314294265,0.036583,5,2025-10-28T10:17:03.565Z,unknown,true,100,2025-10-28T10:17:03.565Z
0x6cc1483036b866ba7aa29de212c9a836617d5d43,0.797144,16,2025-10-28T10:17:04.623Z,unknown,true,100,2025-10-28T10:17:04.623Z
0x6cc1de455703adb6ef23bdb1d826713e99441369,0.010340,77,2025-10-28T10:17:05.683Z,unknown,true,100,2025-10-28T10:17:05.683Z
0x6cc25d0bc1613379ff4b03bd6422bf0b449e8713,0.021178,253,2025-10-28T10:17:06.740Z,unknown,true,100,2025-10-28T10:17:06.740Z
0x6cc435f69fbac8ccddc8757e46a9d4376fdb16b5,3.955831,1391,2025-10-28T10:17:07.933Z,unknown,true,100,2025-10-28T10:17:07.933Z
0x6cc4774cf4d4c738e3310f1b210c6ffe23d93999,0.103501,505,2025-10-28T10:17:09.075Z,unknown,true,100,2025-10-28T10:17:09.075Z
0x6cc4963797f0e90eb36eb5c4b08c4e483bce58d8,0.000000,0,unknown,unknown,false,0,2025-10-28T10:17:10.300Z
0x6cc49fc7cfa8c434c9c07478b055db53139eff58,0.198029,54,2025-10-28T10:17:11.543Z,unknown,true,100,2025-10-28T10:17:11.543Z
0x6cc5fffd0ff76b485f99dad6d0ca9413b9667114,0.003527,14,2025-10-28T10:17:13.021Z,unknown,true,100,2025-10-28T10:17:13.021Z
0x6cc6383e596286e125f8c4719bb9d37a1caf5e4a,0.000000,0,unknown,unknown,false,0,2025-10-28T10:17:14.055Z
0x6cc91dcbc8e4e20a5744d9a0737034cf04629747,0.016828,1055,2025-10-28T10:17:15.095Z,unknown,true,100,2025-10-28T10:17:15.095Z
0x6ccd607e6e2cc97574acd5ab0f2b4d24c7f2a061,1.150000,1,2025-10-28T10:17:16.185Z,unknown,false,70,2025-10-28T10:17:16.185Z
0x6ccde050db3ba28ce8a2645acb73905fee7db5ed,0.000293,514,2025-10-28T10:17:17.255Z,unknown,false,70,2025-10-28T10:17:17.255Z
0x6cce0af743679f5da50ac15ec4b781e9a86c6ece,0.400629,2,2025-10-28T10:17:18.309Z,unknown,false,70,2025-10-28T10:17:18.309Z
0x6ccef76d4ece0aa34ee49c5bb63f22df063b29fc,0.011730,800,2025-10-28T10:17:19.435Z,unknown,true,100,2025-10-28T10:17:19.435Z
0x6cd064f3c9028af67eddc24dd936c9f3faef963c,0.000402,483,2025-10-28T10:17:20.494Z,unknown,false,70,2025-10-28T10:17:20.494Z
0x6cd6604bef8786ba11d5b04777916d3ddfa313fd,0.147612,1551,2025-10-28T10:17:21.568Z,unknown,true,100,2025-10-28T10:17:21.568Z
0x6cd66dbdfe289ab83d7311b668ada83a12447e21,2320.011905,760,2025-10-28T10:17:22.615Z,unknown,true,100,2025-10-28T10:17:22.615Z
0x6cd8059190a64d803309940402c966ed412fb680,0.067721,163,2025-10-28T10:17:23.675Z,unknown,true,100,2025-10-28T10:17:23.675Z
0x6cdeaae8d867390434244db5b8f6e15a803aa496,0.025151,22,2025-10-28T10:17:24.824Z,unknown,true,100,2025-10-28T10:17:24.824Z
